,cloudiness,humidity,lat,lon,name,temperature,wind speed
0,75,82,62.45,-114.38,Yellowknife,60.8,3.36
1,90,76,-33.86,121.89,Esperance,53.6,14.99
2,100,71,3.07,172.79,Butaritari,84.64,10.16
3,100,62,7.99,117.06,Balabac,87.34,6.24
4,99,78,6.88,73.1,Dhidhdhoo,82.84,12.46
5,26,81,-43.3,-65.11,Rawson,39.28,19.93
6,100,93,73.51,80.55,Dikson,44.86,20.67
7,0,72,-2.57,150.8,Kavieng,83.2,11.1
8,0,63,-18.93,29.81,Kwekwe,49.9,6.46
9,0,60,-46.43,-67.52,Mar del Plata,31.9,4.72
10,23,39,-23.58,149.07,Bluff,73.66,12.08
11,0,93,64.17,-51.74,Nuuk,42.8,4.7
12,86,71,-33.64,115.35,Busselton,60.51,10.27
13,11,86,-23.12,-134.97,Rikitea,74.02,12.66
14,88,73,-0.6,73.08,Hithadhoo,82.48,6.64
15,1,82,39.95,-94.76,Kodiak,66.9,6.93
16,100,72,-22.97,-42.02,Arraial do Cabo,66.46,11.99
17,0,90,-33.59,26.89,Port Alfred,55.99,3.0
18,75,100,5.4,100.37,Butterworth,77.45,10.29
19,40,78,13.22,-59.52,Bathsheba,82.4,23.04
20,33,90,-26.98,-56.83,San Patricio,43.6,5.48
21,40,38,-42.88,147.33,Hobart,62.38,19.46
22,95,93,62.23,-6.59,Klaksvik,48.2,5.82
23,92,94,-0.74,-90.35,Puerto Ayora,68.0,3.0
24,20,77,47.66,-52.73,Torbay,58.8,13.87
25,40,94,45.55,126.95,Acheng,73.4,8.95
26,75,93,61.86,25.19,Jamsa,50.88,3.36
27,0,86,-53.16,-70.91,Punta Arenas,30.11,12.75
28,85,70,-21.64,-41.05,Sao Joao da Barra,63.22,5.57
29,100,63,-41.05,145.91,Burnie,54.0,5.99
30,90,88,33.93,134.5,Katsuura,80.15,39.15
31,0,59,24.47,54.37,Abu Dhabi,93.2,8.05
32,0,67,69.49,88.39,Talnakh,62.6,8.95
33,95,43,-2.59,115.38,Barabai,95.8,1.43
34,0,87,-33.02,27.91,East London,49.9,5.12
35,0,86,-34.53,20.04,Bredasdorp,45.3,1.12
36,0,46,16.42,-3.66,Goundam,89.5,10.11
37,75,87,69.44,-133.03,Tuktoyaktuk,42.8,10.29
38,0,26,-30.97,22.13,Carnarvon,46.12,5.88
39,75,94,15.34,74.49,Vaini,71.6,6.93
40,20,51,22.89,-109.91,Cabo San Lucas,83.73,6.93
41,75,82,43.32,145.57,Nemuro,66.2,6.93
42,90,94,28.58,77.04,Dwarka,83.34,10.07
43,12,42,50.14,48.57,Aleksandrov Gay,69.16,10.31
44,73,85,41.25,31.83,Zonguldak,73.12,3.74
45,0,100,-33.93,18.42,Cape Town,49.35,3.36
46,75,88,10.57,72.64,Kavaratti,80.6,11.41
47,75,83,33.08,-16.33,Camacha,69.35,10.29
48,37,82,51.8,-4.97,Haverfordwest,62.33,25.28
49,97,91,52.8,28.0,Lyuban,52.06,8.08
50,0,74,-54.81,-68.31,Ushuaia,35.6,13.87
51,69,74,-9.8,-139.03,Atuona,79.24,15.1
52,71,57,-34.72,135.86,Port Lincoln,61.96,20.29
53,40,76,45.63,-73.98,Saint-Augustin,61.86,4.14
54,0,49,-13.46,25.83,Kasempa,54.76,6.8
55,40,93,45.36,-73.48,Saint-Philippe,62.92,3.83
56,0,90,-34.42,19.24,Hermanus,51.12,1.01
57,0,74,31.21,16.59,Surt,81.76,17.0
58,8,36,-33.21,138.6,Jamestown,63.76,16.28
59,100,74,5.38,-52.96,Sinnamary,81.94,9.57
60,98,91,-9.07,143.21,Daru,76.18,11.41
61,0,49,71.97,114.09,Saskylakh,54.04,8.3
62,0,50,68.75,161.3,Cherskiy,48.82,15.66
63,0,19,22.68,-3.98,Taoudenni,98.5,10.67
64,20,82,50.37,-4.14,Plymouth,60.75,11.41
65,75,88,41.4,28.38,Karacakoy,75.36,19.46
66,75,68,42.65,-73.75,Albany,64.36,4.7
67,76,49,69.3,139.9,Deputatskiy,59.44,6.04
68,1,94,28.99,-80.9,Edgewater,78.28,3.36
